,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
3003,Y,1560442841.0,2019-06-13 12:20:48-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-13/12/1560442841.52.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3004,Y,1560902866.0,2019-06-18 20:07:55-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-18/20/1560902866.65.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3005,N,1560964993.0,2019-06-19 13:23:19-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-19/13/1560964993.54.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3006,N,1559511857.0,2019-06-02 17:44:22-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-02/17/1559511857.54.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3007,N,1561449522.0,2019-06-25 03:58:51-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-25/03/1561449522.77.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3008,N,1561456956.0,2019-06-25 06:02:38-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-25/06/1561456956.64.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3009,N,1561843969.0,2019-06-29 17:32:53-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-29/17/1561843969.72.npz',7,11,-2.784332752227783,-2.719616174697876,2.2717247009277344,-0.9746365547180176,0.22714020311832428,-2.9502649307250977,4.031920909881592,-0.09023222327232361,0.09675420820713043,-0.17182256281375885,0.2960941195487976,-0.41274702548980713,-0.1416444033384323,-0.13489748537540436,-0.07881756871938705,0.373028427362442,-0.20322951674461365,-0.17149470746517181,0.4307883381843567,0.08391285687685013,-0.14149774610996246,-0.164179265499115,0.0678890272974968,-0.02295904979109764,-0.20487511157989502,-0.27448296546936035,-0.1019807830452919,-0.06234169378876686,0.044730085879564285,-0.180527463555336,0.08894810825586319,-0.10661707818508148,0.0053601316176354885,-0.12679214775562286,0.010179842822253704,0.06070820987224579,0.06845620274543762,-0.08305419236421585,-0.05006284639239311,-0.1384221315383911,0.04574599862098694,0.11438043415546417,0.1228150874376297,-0.020378340035676956,0.13936594128608704
3010,Y,1559761957.0,2019-06-05 15:12:41-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-05/15/1559761957.9.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3011,Y,1559921158.0,2019-06-07 11:26:02-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-07/11/1559921158.7.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3012,Y,1560469094.0,2019-06-13 19:38:18-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-13/19/1560469094.22.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3013,Y,1561336504.0,2019-06-23 20:35:09-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/20/1561336504.37.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3014,Y,1561950203.0,2019-06-30 23:03:28-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-30/23/1561950203.46.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3015,N,1559409144.0,2019-06-01 13:12:32-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-01/13/1559409144.27.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3016,N,1559669468.0,2019-06-04 13:31:14-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-04/13/1559669468.4.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3017,N,1560748300.0,2019-06-17 01:11:43-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-17/01/1560748300.09.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3018,N,1561162222.0,2019-06-21 20:10:29-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-21/20/1561162222.24.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3019,N,1561763184.0,2019-06-28 19:06:26-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-28/19/1561763184.87.npz',8,11,-2.542482376098633,2.499485731124878,1.802319049835205,-0.9505739212036133,0.47661158442497253,-0.9690566062927246,-0.4280834197998047,-0.4410489797592163,0.17879849672317505,0.37508082389831543,-0.24046441912651062,-0.057829681783914566,-0.07756686210632324,0.15607976913452148,0.017826419323682785,-0.06284531205892563,0.07736524939537048,-0.08807934075593948,-0.1920934021472931,-0.11776378005743027,-0.07020998001098633,-0.12545843422412872,-0.044728800654411316,-0.07005985081195831,0.1232636570930481,0.005679939407855272,0.05919931083917618,-0.09137104451656342,-0.06887221336364746,0.007545257452875376,0.11680559813976288,-0.05596378818154335,-0.009477848187088966,0.09000544250011444,-0.038805484771728516,-0.09803900122642517,0.08030623197555542,0.07162421941757202,0.05156944319605827,0.06943370401859283,-0.04994981363415718,0.01815609075129032,-0.0864153653383255,-0.06752835214138031,-0.044931717216968536
3020,Y,1559897289.0,2019-06-07 04:48:15-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-07/04/1559897289.11.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3021,Y,1559902680.0,2019-06-07 06:18:07-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-07/06/1559902680.33.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3022,Y,1560934543.0,2019-06-19 04:55:45-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-19/04/1560934543.27.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3023,Y,1561286683.0,2019-06-23 06:44:49-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/06/1561286683.07.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3024,Y,1561360465.0,2019-06-24 03:14:33-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-24/03/1561360465.62.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3025,N,1559620295.0,2019-06-03 23:51:42-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-03/23/1559620295.98.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3026,N,1560460230.0,2019-06-13 17:10:36-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-13/17/1560460230.43.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3027,N,1561049866.0,2019-06-20 12:57:50-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-20/12/1561049866.0.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3028,N,1561580274.0,2019-06-26 16:17:58-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/16/1561580274.41.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
